Country,CountryID,Year,Temperature
New Zealand,NZ,1961,-0.282
Nicaragua,NI,1961,-0.089
Niger,NE,1961,-0.694
Nigeria,NG,1961,-0.241
Norfolk Island,NF,1961,-0.315
Norway,NO,1961,1.239
Oman,OM,1961,-0.274
Pakistan,PK,1961,-0.272
Panama,PA,1961,-0.162
Papua New Guinea,PG,1961,-0.162
Paraguay,PY,1961,0.563
Peru,PE,1961,0.001
Philippines,PH,1961,-0.143
"Poland, Rep. of",PL,1961,1.397
Portugal,PT,1961,0.815
Puerto Rico,PR,1961,-0.011
Qatar,QA,1961,-0.542
Romania,RO,1961,1.075
Saint Helena,SH,1961,0.144
Saint Pierre and Miquelon,PM,1961,-0.04
Samoa,WS,1961,0.067
"San Marino, Rep. of",SM,1961,0.925
"São Tomé and Príncipe, Dem. Rep. of",ST,1961,-0.108
Saudi Arabia,SA,1961,-0.157
Senegal,SN,1961,-0.185
Seychelles,SC,1961,0.317
Sierra Leone,SL,1961,-0.101
Solomon Islands,SB,1961,0.097
Somalia,SO,1961,0.333
South Africa,ZA,1961,0.251
Spain,ES,1961,0.728
Sri Lanka,LK,1961,-0.105
St. Kitts and Nevis,KN,1961,0.09
St. Lucia,LC,1961,0.049
St. Vincent and the Grenadines,VC,1961,0.108
Suriname,SR,1961,-0.067
Sweden,SE,1961,1.563
Switzerland,CH,1961,0.988
Syrian Arab Rep.,SY,1961,-0.025
Taiwan Province of China,TW,1961,0.158
"Tanzania, United Rep. of",TZ,1961,0.334
Thailand,TH,1961,-0.176
Togo,TG,1961,-0.066
Tonga,TO,1961,0.333
Trinidad and Tobago,TT,1961,0.188
Tunisia,TN,1961,0.274
Turks and Caicos Islands,TC,1961,0.154
Tuvalu,TV,1961,-0.071
Uganda,UG,1961,-0.032
United Arab Emirates,AE,1961,-0.285
United Kingdom,GB,1961,0.491
United States,US,1961,0.003
United States Virgin Islands,VI,1961,0.069
Uruguay,UY,1961,0.398
Vanuatu,VU,1961,0.168
"Venezuela, Rep. Bolivariana de",VE,1961,0.072
Vietnam,VN,1961,0.014
Wallis and Futuna Islands,WF,1961,0.323
West Bank and Gaza,PS,1961,-0.11
Western Sahara,EH,1961,0.632
World,ZM,1961,0.211
Zambia,ZM,1961,0.228
Zimbabwe,ZW,1961,0.267
"Afghanistan, Islamic Rep. of",AF,1962,-0.164
Albania,AL,1962,0.326
Algeria,DZ,1962,0.114
American Samoa,AS,1962,-0.042
"Andorra, Principality of",AD,1962,0.112
Angola,AO,1962,-0.152
Anguilla,AI,1962,-0.024
Antigua and Barbuda,AG,1962,0.031
Argentina,AR,1962,-0.046
Australia,AU,1962,0.126
Austria,AT,1962,-0.621
"Bahamas, The",BS,1962,-0.062
"Bahrain, Kingdom of",BH,1962,0.397
Bangladesh,BD,1962,-0.265
Barbados,BB,1962,0.094
Belize,BZ,1962,-0.137
Benin,BJ,1962,-0.24
Bhutan,BT,1962,-0.292
Bolivia,BO,1962,0.012
Botswana,BW,1962,0.262
Brazil,BR,1962,-0.184
British Virgin Islands,VG,1962,-0.072
Brunei Darussalam,BN,1962,-0.017
Bulgaria,BG,1962,0.488
Burkina Faso,BF,1962,-0.208
Cabo Verde,CV,1962,0.219
Cambodia,KH,1962,-0.134
Cameroon,CM,1962,-0.218
Canada,CA,1962,-0.118
Cayman Islands,KY,1962,-0.153
Central African Rep.,CF,1962,-0.306
Chad,TD,1962,-0.26
Chile,CL,1962,0.249
"China, P.R.: Hong Kong",HK,1962,-0.056
"China, P.R.: Macao",MO,1962,-0.056
"China, P.R.: Mainland",CN,1962,-0.141
Colombia,CO,1962,-0.133
"Comoros, Union of the",KM,1962,0.001
"Congo, Dem. Rep. of the",CD,1962,-0.172
"Congo, Rep. of",CG,1962,-0.053
Cook Islands,CK,1962,-0.064
Cuba,CU,1962,-0.07
Cyprus,CY,1962,0.789
Denmark,DK,1962,-0.641
Djibouti,DJ,1962,-0.207
Dominica,DM,1962,0.146
Dominican Rep.,DO,1962,-0.07
Ecuador,EC,1962,-0.218
"Egypt, Arab Rep. of",EG,1962,0.64
El Salvador,SV,1962,-0.248
"Equatorial Guinea, Rep. of",GQ,1962,-0.057
"Eswatini, Kingdom of",SZ,1962,0.433
Faroe Islands,FO,1962,-0.48
"Fiji, Rep. of",FJ,1962,-0.083
Finland,FI,1962,-0.339
France,FR,1962,-0.301
French Polynesia,PF,1962,-0.046
Gabon,GA,1962,-0.063
"Gambia, The",GM,1962,-0.047
Germany,DE,1962,-0.75
Ghana,GH,1962,-0.154
Gibraltar,GI,1962,0.536
Greece,GR,1962,0.619
Greenland,GL,1962,0.842
Grenada,GD,1962,0.053
Guadeloupe,GP,1962,0.048
Guatemala,GT,1962,-0.131
Guinea,GN,1962,-0.137
Guinea-Bissau,GW,1962,-0.071
Guyana,GY,1962,-0.009
Haiti,HT,1962,-0.049
Holy See,VA,1962,0.079
Honduras,HN,1962,-0.162
Hungary,HU,1962,-0.419
Iceland,IS,1962,-0.27
India,IN,1962,-0.479
Indonesia,ID,1962,-0.03
"Iran, Islamic Rep. of",IR,1962,0.263
Iraq,IQ,1962,0.885
Ireland,IE,1962,-0.688
Isle of Man,IM,1962,-0.746
Israel,IL,1962,0.826
Italy,IT,1962,0.025
Jamaica,JM,1962,-0.038
Japan,JP,1962,0.125
Jordan,JO,1962,0.983
Kenya,KE,1962,-0.242
Kiribati,KI,1962,-0.132
"Korea, Dem. People's Rep. of",KP,1962,-0.055
"Korea, Rep. of",KR,1962,-0.094
Kuwait,KW,1962,0.8
Lao People's Dem. Rep.,LA,1962,-0.271
Lebanon,LB,1962,0.852
"Lesotho, Kingdom of",LS,1962,0.272
Liberia,LR,1962,-0.074
Libya,LY,1962,0.208
Liechtenstein,LI,1962,-0.483
"Madagascar, Rep. of",MG,1962,-0.117
Malawi,MW,1962,-0.149
Malaysia,MY,1962,-0.085
Maldives,MV,1962,-0.061
Mali,ML,1962,-0.145
Malta,MT,1962,0.35
Martinique,MQ,1962,0.151
"Mauritania, Islamic Rep. of",MR,1962,0.14
Mauritius,MU,1962,-0.111
Mayotte,YT,1962,0.028
Mexico,MX,1962,0.19
Monaco,MC,1962,-0.048
Mongolia,MN,1962,-0.106
Montserrat,MS,1962,0.031
Morocco,MA,1962,0.401
"Mozambique, Rep. of",MZ,1962,0.031
Myanmar,MM,1962,-0.112
Namibia,NP,1962,-0.051
Nepal,NP,1962,-0.448
"Netherlands, The",NL,1962,-0.908
New Caledonia,NC,1962,0.081
New Zealand,NZ,1962,0.581
Nicaragua,NI,1962,-0.329
Niger,NE,1962,-0.135
Nigeria,NG,1962,-0.247
Norfolk Island,NF,1962,0.396
Norway,NO,1962,-0.776
Oman,OM,1962,0.338
Pakistan,PK,1962,-0.242
Panama,PA,1962,0.241
Papua New Guinea,PG,1962,0.241
Paraguay,PY,1962,-0.663
Peru,PE,1962,-0.116
Philippines,PH,1962,-0.113
"Poland, Rep. of",PL,1962,-0.515
Portugal,PT,1962,0.524
Puerto Rico,PR,1962,-0.098
Qatar,QA,1962,0.518
Romania,RO,1962,0.169
Saint Helena,SH,1962,-0.07
Saint Pierre and Miquelon,PM,1962,-0.121
Samoa,WS,1962,-0.012
"San Marino, Rep. of",SM,1962,-0.116
"São Tomé and Príncipe, Dem. Rep. of",ST,1962,-0.054
Saudi Arabia,SA,1962,0.688
Senegal,SN,1962,-0.023
Seychelles,SC,1962,0.088
Sierra Leone,SL,1962,-0.084
Solomon Islands,SB,1962,0.093
Somalia,SO,1962,-0.028
South Africa,ZA,1962,0.215
Spain,ES,1962,0.411
Sri Lanka,LK,1962,-0.092
St. Kitts and Nevis,KN,1962,0.031
St. Lucia,LC,1962,0.111
St. Vincent and the Grenadines,VC,1962,0.063
Suriname,SR,1962,-0.046
Sweden,SE,1962,-0.69
Switzerland,CH,1962,-0.357
Syrian Arab Rep.,SY,1962,0.998
Taiwan Province of China,TW,1962,-0.16
"Tanzania, United Rep. of",TZ,1962,-0.26
Thailand,TH,1962,-0.164
Togo,TG,1962,-0.156
Tonga,TO,1962,-0.183
Trinidad and Tobago,TT,1962,-0.139
Tunisia,TN,1962,0.152
Turks and Caicos Islands,TC,1962,-0.227
Tuvalu,TV,1962,0.085
Uganda,UG,1962,-0.295
United Arab Emirates,AE,1962,0.538
United Kingdom,GB,1962,-0.734
United States,US,1962,-0.026
United States Virgin Islands,VI,1962,-0.082
Uruguay,UY,1962,-0.473
Vanuatu,VU,1962,0.092
"Venezuela, Rep. Bolivariana de",VE,1962,-0.113
Vietnam,VN,1962,-0.24
Wallis and Futuna Islands,WF,1962,-0.051
West Bank and Gaza,PS,1962,0.822
Western Sahara,EH,1962,0.576
World,ZM,1962,0.038
Zambia,ZM,1962,-0.168
Zimbabwe,ZW,1962,0.237
"Afghanistan, Islamic Rep. of",AF,1963,0.847
Albania,AL,1963,0.075
Algeria,DZ,1963,0.077
American Samoa,AS,1963,0.169
"Andorra, Principality of",AD,1963,-0.752
Angola,AO,1963,-0.19
Anguilla,AI,1963,0.234
Antigua and Barbuda,AG,1963,0.288
Argentina,AR,1963,0.162
Australia,AU,1963,-0.096
Austria,AT,1963,-0.727
"Bahamas, The",BS,1963,-0.097
"Bahrain, Kingdom of",BH,1963,0.635
Bangladesh,BD,1963,-0.09
Barbados,BB,1963,0.2
Belize,BZ,1963,-0.06
Benin,BJ,1963,0.152
Bhutan,BT,1963,-0.22
Bolivia,BO,1963,0.409
Botswana,BW,1963,-0.472
Brazil,BR,1963,0.158
British Virgin Islands,VG,1963,0.189
Brunei Darussalam,BN,1963,-0.165
Bulgaria,BG,1963,-0.248
Burkina Faso,BF,1963,0.168
Cabo Verde,CV,1963,0.47
Cambodia,KH,1963,-0.309
Cameroon,CM,1963,0.126
Canada,CA,1963,0.335
Cayman Islands,KY,1963,-0.303
Central African Rep.,CF,1963,0.037
Chad,TD,1963,0.291
Chile,CL,1963,0.054
"China, P.R.: Hong Kong",HK,1963,0.33
"China, P.R.: Macao",MO,1963,0.33
"China, P.R.: Mainland",CN,1963,0.289
Colombia,CO,1963,-0.058
"Comoros, Union of the",KM,1963,-0.248
"Congo, Dem. Rep. of the",CD,1963,-0.038
"Congo, Rep. of",CG,1963,0.12
Cook Islands,CK,1963,-0.099
Cuba,CU,1963,-0.127
Cyprus,CY,1963,0.691
Denmark,DK,1963,-1.019
Djibouti,DJ,1963,0.045
Dominica,DM,1963,0.256
Dominican Rep.,DO,1963,-0.017
Ecuador,EC,1963,-0.062
"Egypt, Arab Rep. of",EG,1963,0.628
El Salvador,SV,1963,-0.157
"Equatorial Guinea, Rep. of",GQ,1963,0.238
"Eswatini, Kingdom of",SZ,1963,-0.21
Faroe Islands,FO,1963,-0.056
"Fiji, Rep. of",FJ,1963,-0.046
Finland,FI,1963,-0.401
France,FR,1963,-0.955
French Polynesia,PF,1963,0.037
Gabon,GA,1963,0.232
"Gambia, The",GM,1963,0.13
Germany,DE,1963,-1.084
Ghana,GH,1963,0.141
Gibraltar,GI,1963,0.022
Greece,GR,1963,0.305
Greenland,GL,1963,0.308
Grenada,GD,1963,0.309
Guadeloupe,GP,1963,0.249
Guatemala,GT,1963,-0.096
Guinea,GN,1963,0.16
Guinea-Bissau,GW,1963,0.157
Guyana,GY,1963,-0.188
Haiti,HT,1963,-0.111
Holy See,VA,1963,-0.137
Honduras,HN,1963,-0.229
Hungary,HU,1963,-0.463
Iceland,IS,1963,-0.091
India,IN,1963,-0.03
Indonesia,ID,1963,-0.134
"Iran, Islamic Rep. of",IR,1963,0.755
Iraq,IQ,1963,0.433
Ireland,IE,1963,-0.773
Isle of Man,IM,1963,-0.82
Israel,IL,1963,0.842
Italy,IT,1963,-0.365
Jamaica,JM,1963,-0.116
Japan,JP,1963,-0.053
Jordan,JO,1963,0.784
Kenya,KE,1963,-0.191
Kiribati,KI,1963,-0.073
"Korea, Dem. People's Rep. of",KP,1963,-0.105
"Korea, Rep. of",KR,1963,-0.472
Kuwait,KW,1963,0.485
Lao People's Dem. Rep.,LA,1963,-0.412
Lebanon,LB,1963,0.749
"Lesotho, Kingdom of",LS,1963,0.026
Liberia,LR,1963,0.154
Libya,LY,1963,0.23
Liechtenstein,LI,1963,-0.775
"Madagascar, Rep. of",MG,1963,-0.31
Malawi,MW,1963,-0.427
Malaysia,MY,1963,-0.107
Maldives,MV,1963,0.213
Mali,ML,1963,0.213
Malta,MT,1963,-0.204
Martinique,MQ,1963,0.243
"Mauritania, Islamic Rep. of",MR,1963,0.103
Mauritius,MU,1963,-0.155
Mayotte,YT,1963,-0.152
Mexico,MX,1963,0.23
Monaco,MC,1963,-0.631
Mongolia,MN,1963,1.202
Montserrat,MS,1963,0.288
Morocco,MA,1963,0.179
"Mozambique, Rep. of",MZ,1963,-0.435
Myanmar,MM,1963,-0.169
Namibia,NP,1963,0.071
Nepal,NP,1963,-0.184
"Netherlands, The",NL,1963,-1.27
New Caledonia,NC,1963,-0.211
New Zealand,NZ,1963,-0.356
Nicaragua,NI,1963,-0.203
Niger,NE,1963,0.434
Nigeria,NG,1963,0.271
Norfolk Island,NF,1963,0.1
Norway,NO,1963,-0.13
Oman,OM,1963,0.393
Pakistan,PK,1963,0.422
Panama,PA,1963,0.009
Papua New Guinea,PG,1963,0.009
Paraguay,PY,1963,0.903
Peru,PE,1963,0.085
Philippines,PH,1963,-0.357
"Poland, Rep. of",PL,1963,-0.885
Portugal,PT,1963,-0.086
Puerto Rico,PR,1963,0.129
Qatar,QA,1963,0.449
Romania,RO,1963,-0.301
Saint Helena,SH,1963,0.04
Saint Pierre and Miquelon,PM,1963,-0.19
Samoa,WS,1963,0.079
"San Marino, Rep. of",SM,1963,-0.388
"São Tomé and Príncipe, Dem. Rep. of",ST,1963,0.249
Saudi Arabia,SA,1963,0.488
Senegal,SN,1963,0.082
Seychelles,SC,1963,-0.077
Sierra Leone,SL,1963,0.176
Solomon Islands,SB,1963,-0.075
Somalia,SO,1963,-0.211
South Africa,ZA,1963,0.185
Spain,ES,1963,-0.233
Sri Lanka,LK,1963,-0.029
St. Kitts and Nevis,KN,1963,0.288
St. Lucia,LC,1963,0.258
St. Vincent and the Grenadines,VC,1963,0.307
Suriname,SR,1963,-0.055
Sweden,SE,1963,-0.458
Switzerland,CH,1963,-0.87
Syrian Arab Rep.,SY,1963,0.543
Taiwan Province of China,TW,1963,-0.211
"Tanzania, United Rep. of",TZ,1963,-0.27
Thailand,TH,1963,-0.328
Togo,TG,1963,0.101
Tonga,TO,1963,-0.283
Trinidad and Tobago,TT,1963,0.299
Tunisia,TN,1963,-0.075
Turks and Caicos Islands,TC,1963,0.169
Tuvalu,TV,1963,-0.033
Uganda,UG,1963,-0.183
United Arab Emirates,AE,1963,0.369
United Kingdom,GB,1963,-0.868
United States,US,1963,0.418
United States Virgin Islands,VI,1963,0.172
Uruguay,UY,1963,0.33
Vanuatu,VU,1963,-0.165
"Venezuela, Rep. Bolivariana de",VE,1963,-0.012
Vietnam,VN,1963,-0.302
Wallis and Futuna Islands,WF,1963,0.125
West Bank and Gaza,PS,1963,0.848
Western Sahara,EH,1963,0.333
World,ZM,1963,0.168
Zambia,ZM,1963,-0.39
Zimbabwe,ZW,1963,-0.458
"Afghanistan, Islamic Rep. of",AF,1964,-0.764
Albania,AL,1964,-0.166
Algeria,DZ,1964,0.25
American Samoa,AS,1964,-0.14
"Andorra, Principality of",AD,1964,0.308
Angola,AO,1964,-0.229
Anguilla,AI,1964,0.189
Antigua and Barbuda,AG,1964,0.214
Argentina,AR,1964,-0.343
Australia,AU,1964,-0.012
Austria,AT,1964,-0.371
"Bahamas, The",BS,1964,0.192
"Bahrain, Kingdom of",BH,1964,-0.561
Bangladesh,BD,1964,0.107
Barbados,BB,1964,-0.011
Belize,BZ,1964,-0.055
Benin,BJ,1964,-0.218
Bhutan,BT,1964,0.065
Bolivia,BO,1964,-0.123
Botswana,BW,1964,-0.057
Brazil,BR,1964,-0.213
British Virgin Islands,VG,1964,0.184
Brunei Darussalam,BN,1964,0.054
Bulgaria,BG,1964,-0.528
Burkina Faso,BF,1964,-0.218
Cabo Verde,CV,1964,0.011
Cambodia,KH,1964,0.156
Cameroon,CM,1964,-0.157
Canada,CA,1964,-0.299
Cayman Islands,KY,1964,-0.136
Central African Rep.,CF,1964,-0.136
Chad,TD,1964,-0.176
Chile,CL,1964,-0.22
"China, P.R.: Hong Kong",HK,1964,0.117
"China, P.R.: Macao",MO,1964,0.117
"China, P.R.: Mainland",CN,1964,-0.026
Colombia,CO,1964,0.117
"Comoros, Union of the",KM,1964,-0.215
"Congo, Dem. Rep. of the",CD,1964,-0.112
"Congo, Rep. of",CG,1964,-0.123
Cook Islands,CK,1964,0.163
Cuba,CU,1964,0.102
Cyprus,CY,1964,-0.612
Denmark,DK,1964,-0.274
Djibouti,DJ,1964,-0.289
Dominica,DM,1964,0.081
Dominican Rep.,DO,1964,0.167
Ecuador,EC,1964,-0.239
"Egypt, Arab Rep. of",EG,1964,-0.373
El Salvador,SV,1964,-0.026
"Equatorial Guinea, Rep. of",GQ,1964,-0.136
"Eswatini, Kingdom of",SZ,1964,0.022
Faroe Islands,FO,1964,0.478
"Fiji, Rep. of",FJ,1964,0.185
Finland,FI,1964,0.338
France,FR,1964,0.025
French Polynesia,PF,1964,-0.137
Gabon,GA,1964,-0.148
"Gambia, The",GM,1964,-0.192
Germany,DE,1964,-0.328
Ghana,GH,1964,-0.233
Gibraltar,GI,1964,0.483
Greece,GR,1964,-0.301
Greenland,GL,1964,0.257
Grenada,GD,1964,-0.052
Guadeloupe,GP,1964,0.15
Guatemala,GT,1964,-0.052
Guinea,GN,1964,-0.18
Guinea-Bissau,GW,1964,-0.227
Guyana,GY,1964,0.32
Haiti,HT,1964,0.223
Holy See,VA,1964,0.199
Honduras,HN,1964,-0.029
Hungary,HU,1964,-0.877
Iceland,IS,1964,1.097
India,IN,1964,-0.03
Indonesia,ID,1964,-0.036
"Iran, Islamic Rep. of",IR,1964,-0.667
Iraq,IQ,1964,-0.81
Ireland,IE,1964,0.158
Isle of Man,IM,1964,0.095
Israel,IL,1964,-0.622
Italy,IT,1964,0.131
Jamaica,JM,1964,-0.042
Japan,JP,1964,0.266
Jordan,JO,1964,-0.655
Kenya,KE,1964,-0.442
Kiribati,KI,1964,-0.177
"Korea, Dem. People's Rep. of",KP,1964,0.238
"Korea, Rep. of",KR,1964,0.608
Kuwait,KW,1964,-0.781
Lao People's Dem. Rep.,LA,1964,-0.077
Lebanon,LB,1964,-0.719
"Lesotho, Kingdom of",LS,1964,0.007
Liberia,LR,1964,-0.133
Libya,LY,1964,-0.051
Liechtenstein,LI,1964,0.058
"Madagascar, Rep. of",MG,1964,-0.397
Malawi,MW,1964,-0.267
Malaysia,MY,1964,0.036
Maldives,MV,1964,-0.13
Mali,ML,1964,-0.13
Malta,MT,1964,0.26
Martinique,MQ,1964,0.062
"Mauritania, Islamic Rep. of",MR,1964,0.057
Mauritius,MU,1964,-0.246
Mayotte,YT,1964,-0.14
Mexico,MX,1964,-0.284
Monaco,MC,1964,0.408
Mongolia,MN,1964,-0.174
Montserrat,MS,1964,0.214
Morocco,MA,1964,0.486
"Mozambique, Rep. of",MZ,1964,-0.18
Myanmar,MM,1964,0.036
Namibia,NP,1964,-0.081
Nepal,NP,1964,0.177
"Netherlands, The",NL,1964,-0.337
New Caledonia,NC,1964,0.164
New Zealand,NZ,1964,-0.455
Nicaragua,NI,1964,-0.107
Niger,NE,1964,-0.261
Nigeria,NG,1964,-0.257
Norfolk Island,NF,1964,0.17
Norway,NO,1964,0.373
Oman,OM,1964,-0.478
Pakistan,PK,1964,-0.379
Panama,PA,1964,0.105
Papua New Guinea,PG,1964,0.105
Paraguay,PY,1964,-0.238
Peru,PE,1964,-0.203
Philippines,PH,1964,-0.04
"Poland, Rep. of",PL,1964,-0.72
Portugal,PT,1964,0.519
Puerto Rico,PR,1964,0.106
Qatar,QA,1964,-0.4
Romania,RO,1964,-0.791
Saint Helena,SH,1964,-0.026
Saint Pierre and Miquelon,PM,1964,-0.529
Samoa,WS,1964,0.085
"San Marino, Rep. of",SM,1964,-0.098
"São Tomé and Príncipe, Dem. Rep. of",ST,1964,-0.148
Saudi Arabia,SA,1964,-0.47
Senegal,SN,1964,-0.212
Seychelles,SC,1964,-0.164
Sierra Leone,SL,1964,-0.156
Solomon Islands,SB,1964,0.13
Somalia,SO,1964,0.027
South Africa,ZA,1964,-0.072
Spain,ES,1964,0.486
Sri Lanka,LK,1964,0.07
St. Kitts and Nevis,KN,1964,0.214
St. Lucia,LC,1964,0.003
St. Vincent and the Grenadines,VC,1964,-0.051
Suriname,SR,1964,0.047
Sweden,SE,1964,0.393
Switzerland,CH,1964,0.137
Syrian Arab Rep.,SY,1964,-0.709
Taiwan Province of China,TW,1964,0.251
"Tanzania, United Rep. of",TZ,1964,-0.397
Thailand,TH,1964,-0.041
Togo,TG,1964,-0.145
Tonga,TO,1964,0.239
Trinidad and Tobago,TT,1964,-0.068
Tunisia,TN,1964,0.347
Turks and Caicos Islands,TC,1964,0.348
Tuvalu,TV,1964,-0.028
Uganda,UG,1964,-0.236
United Arab Emirates,AE,1964,-0.287
United Kingdom,GB,1964,0.025
United States,US,1964,-0.282
United States Virgin Islands,VI,1964,0.154
Uruguay,UY,1964,-0.762
Vanuatu,VU,1964,0.22
"Venezuela, Rep. Bolivariana de",VE,1964,0.097
Vietnam,VN,1964,0.082
Wallis and Futuna Islands,WF,1964,0.187
West Bank and Gaza,PS,1964,-0.626
Western Sahara,EH,1964,0.819
World,ZM,1964,-0.246
Zambia,ZM,1964,-0.279
Zimbabwe,ZW,1964,-0.097
"Afghanistan, Islamic Rep. of",AF,1965,-0.244
Albania,AL,1965,-0.388
Algeria,DZ,1965,-0.1
American Samoa,AS,1965,-0.562
"Andorra, Principality of",AD,1965,-0.49
Angola,AO,1965,-0.196
Anguilla,AI,1965,-0.365
Antigua and Barbuda,AG,1965,-0.385
Argentina,AR,1965,0.09
Australia,AU,1965,0.14
Austria,AT,1965,-0.883
"Bahamas, The",BS,1965,0.054
"Bahrain, Kingdom of",BH,1965,0.234
Bangladesh,BD,1965,-0.195
Barbados,BB,1965,-0.28
Belize,BZ,1965,-0.105
Benin,BJ,1965,-0.094
Bhutan,BT,1965,-0.565
Bolivia,BO,1965,0.22
Botswana,BW,1965,0.098
Brazil,BR,1965,-0.075
British Virgin Islands,VG,1965,-0.338
Brunei Darussalam,BN,1965,-0.235
Bulgaria,BG,1965,-0.456
Burkina Faso,BF,1965,-0.141
Cabo Verde,CV,1965,-0.322
Cambodia,KH,1965,-0.196
Cameroon,CM,1965,-0.11
Canada,CA,1965,-0.867
Cayman Islands,KY,1965,-0.05
Central African Rep.,CF,1965,-0.05
Chad,TD,1965,-0.092
Chile,CL,1965,0.115
"China, P.R.: Hong Kong",HK,1965,0.151
"China, P.R.: Macao",MO,1965,0.151
"China, P.R.: Mainland",CN,1965,0.078
Colombia,CO,1965,-0.217
"Comoros, Union of the",KM,1965,-0.334
"Congo, Dem. Rep. of the",CD,1965,-0.193
"Congo, Rep. of",CG,1965,-0.179
Cook Islands,CK,1965,-0.373
Cuba,CU,1965,0.023
Cyprus,CY,1965,-0.208
Denmark,DK,1965,-0.603
Djibouti,DJ,1965,-0.425
Dominica,DM,1965,-0.297
Dominican Rep.,DO,1965,-0.314
Ecuador,EC,1965,0.111
"Egypt, Arab Rep. of",EG,1965,-0.104
El Salvador,SV,1965,-0.074
"Equatorial Guinea, Rep. of",GQ,1965,-0.17
"Eswatini, Kingdom of",SZ,1965,-0.224
